t_word,t_stopword,t_syll,t_syll2,t_syll3,t_uword,t_sent,t_char,a_word_ps,a_char_ps,a_char_pw,a_syll_ps,a_syll_pw,a_stopword_ps,a_stopword_pw,fkre,fkgl,fogi,smog,cole,auto,rt_fast,rt_average,rt_slow,t_punct,n_adj,n_adp,n_adv,n_aux,n_cconj,n_det,n_intj,n_noun,n_num,n_part,n_pron,n_propn,n_punct,n_sconj,n_sym,n_verb,n_space,n_uadj,n_uadp,n_uadv,n_uaux,n_ucconj,n_udet,n_uintj,n_unoun,n_unum,n_upart,n_upron,n_upropn,n_upunct,n_usconj,n_usym,n_uverb,n_uspace,a_adj_pw,a_adp_pw,a_adv_pw,a_aux_pw,a_cconj_pw,a_det_pw,a_intj_pw,a_noun_pw,a_num_pw,a_part_pw,a_pron_pw,a_propn_pw,a_punct_pw,a_sconj_pw,a_sym_pw,a_verb_pw,a_space_pw,a_adj_ps,a_adp_ps,a_adv_ps,a_aux_ps,a_cconj_ps,a_det_ps,a_intj_ps,a_noun_ps,a_num_ps,a_part_ps,a_pron_ps,a_propn_ps,a_punct_ps,a_sconj_ps,a_sym_ps,a_verb_ps,a_space_ps,t_kup,t_bry,t_subtlex_us_zipf,a_kup_pw,a_bry_pw,a_kup_ps,a_bry_ps,a_subtlex_us_zipf_pw,a_subtlex_us_zipf_ps,simp_adj_var,simp_adp_var,simp_adv_var,simp_aux_var,simp_cconj_var,simp_det_var,simp_intj_var,simp_noun_var,simp_num_var,simp_part_var,simp_pron_var,simp_propn_var,simp_punct_var,simp_sconj_var,simp_sym_var,simp_verb_var,simp_space_var,root_adj_var,root_adp_var,root_adv_var,root_aux_var,root_cconj_var,root_det_var,root_intj_var,root_noun_var,root_num_var,root_part_var,root_pron_var,root_propn_var,root_punct_var,root_sconj_var,root_sym_var,root_verb_var,root_space_var,corr_adj_var,corr_adp_var,corr_adv_var,corr_aux_var,corr_cconj_var,corr_det_var,corr_intj_var,corr_noun_var,corr_num_var,corr_part_var,corr_pron_var,corr_propn_var,corr_punct_var,corr_sconj_var,corr_sym_var,corr_verb_var,corr_space_var,simp_ttr,root_ttr,corr_ttr,bilog_ttr,uber_ttr,simp_ttr_no_lem,root_ttr_no_lem,corr_ttr_no_lem,bilog_ttr_no_lem,uber_ttr_no_lem,t_n_ent,t_n_ent_person,t_n_ent_norp,t_n_ent_fac,t_n_ent_org,t_n_ent_gpe,t_n_ent_loc,t_n_ent_product,t_n_ent_event,t_n_ent_art,t_n_ent_law,t_n_ent_language,t_n_ent_date,t_n_ent_time,t_n_ent_percent,t_n_ent_money,t_n_ent_quantity,t_n_ent_ordinal,t_n_ent_cardinal,a_n_ent_pw,a_n_ent_person_pw,a_n_ent_norp_pw,a_n_ent_fac_pw,a_n_ent_org_pw,a_n_ent_gpe_pw,a_n_ent_loc_pw,a_n_ent_product_pw,a_n_ent_event_pw,a_n_ent_art_pw,a_n_ent_law_pw,a_n_ent_language_pw,a_n_ent_date_pw,a_n_ent_time_pw,a_n_ent_percent_pw,a_n_ent_money_pw,a_n_ent_quantity_pw,a_n_ent_ordinal_pw,a_n_ent_cardinal_pw,a_n_ent_ps,a_n_ent_person_ps,a_n_ent_norp_ps,a_n_ent_fac_ps,a_n_ent_org_ps,a_n_ent_gpe_ps,a_n_ent_loc_ps,a_n_ent_product_ps,a_n_ent_event_ps,a_n_ent_art_ps,a_n_ent_law_ps,a_n_ent_language_ps,a_n_ent_date_ps,a_n_ent_time_ps,a_n_ent_percent_ps,a_n_ent_money_ps,a_n_ent_quantity_ps,a_n_ent_ordinal_ps,a_n_ent_cardinal_ps,level
178,254,289,25,2,215,25,1005,7.12,40.2,5.64607,11.56,1.6236,10.16,1.42697,62.25202,6.34523,8.46598,1.61581,13.24157,8.72298,0.59333,0.74167,1.01714,51,28,60,33,27,10,42,0,84,4,10,49,24,51,10,0,49,0,25,19,25,5,2,7,0,64,4,2,14,11,4,6,0,39,0,0.1573,0.33708,0.18539,0.15169,0.05618,0.23596,0,0.47191,0.02247,0.05618,0.27528,0.13483,0.28652,0.05618,0,0.27528,0,1.12,2.4,1.32,1.08,0.4,1.68,0,3.36,0.16,0.4,1.96,0.96,2.04,0.4,0,1.96,0,1865.57,1708.10537,2386.65625,10.48073,9.5961,74.6228,68.32421,13.40818,95.46625,0.89286,0.31667,0.75758,0.18519,0.2,0.16667,0,0.7619,1,0.2,0.28571,0.45833,0.07843,0.6,0,0.79592,0,4.72456,2.45289,4.35194,0.96225,0.63246,1.08012,0,6.98297,2,0.63246,2,2.24537,0.56011,1.89737,0,5.57143,0,3.34077,1.73445,3.07729,0.68041,0.44721,0.76376,0,4.93771,1.41421,0.44721,1.41421,1.58771,0.39606,1.34164,0,3.93959,0,1.20787,16.11493,11.39498,1.03645,-152.73004,1.20787,16.11493,11.39498,1.03645,-152.73004,28,9,0,1,0,4,0,0,0,0,0,0,5,1,0,0,2,3,3,0.1573,0.05056,0,0.00562,0,0.02247,0,0,0,0,0,0,0.02809,0.00562,0,0,0.01124,0.01685,0.01685,1.12,0.36,0,0.04,0,0.16,0,0,0,0,0,0,0.2,0.04,0,0,0.08,0.12,0.12,B1
123,170,200,13,1,142,24,656,5.125,27.33333,5.33333,8.33333,1.62602,7.08333,1.38211,64.07215,5.59574,6.27764,1.16611,9.78439,6.2525,0.41,0.5125,0.70286,65,17,18,11,23,17,26,0,47,3,15,40,24,65,7,0,45,0,16,12,10,5,2,4,0,31,2,3,13,5,5,5,0,33,0,0.13821,0.14634,0.08943,0.18699,0.13821,0.21138,0,0.38211,0.02439,0.12195,0.3252,0.19512,0.52846,0.05691,0,0.36585,0,0.70833,0.75,0.45833,0.95833,0.70833,1.08333,0,1.95833,0.125,0.625,1.66667,1,2.70833,0.29167,0,1.875,0,1188.87,960.26558,1582.82081,9.66561,7.80704,49.53625,40.01107,12.86846,65.95087,0.94118,0.66667,0.90909,0.21739,0.11765,0.15385,0,0.65957,0.66667,0.2,0.325,0.20833,0.07692,0.71429,0,0.73333,0,3.88057,2.82843,3.01511,1.04257,0.48507,0.78446,0,4.52181,1.1547,0.7746,2.05548,1.02062,0.62017,1.88982,0,4.91935,0,2.74398,2,2.13201,0.73721,0.343,0.5547,0,3.19741,0.8165,0.54772,1.45344,0.72169,0.43853,1.33631,0,3.47851,0,1.15447,12.80371,9.05359,1.02985,-170.98134,1.15447,12.80371,9.05359,1.02985,-170.98134,25,19,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0.20325,0.15447,0,0,0.00813,0,0,0,0,0,0,0,0.03252,0,0,0,0,0,0.00813,1.04167,0.79167,0,0,0.04167,0,0,0,0,0,0,0,0.16667,0,0,0,0,0,0.04167,B1
69,79,125,19,2,100,7,431,9.85714,61.57143,6.24638,17.85714,1.81159,11.28571,1.14493,43.56913,9.6311,14.95735,3.05359,17.9258,12.91901,0.23,0.2875,0.39429,18,18,16,10,12,7,12,0,40,4,4,7,0,18,2,0,16,0,17,8,8,3,3,5,0,29,4,2,6,0,3,2,0,12,0,0.26087,0.23188,0.14493,0.17391,0.10145,0.17391,0,0.57971,0.05797,0.05797,0.10145,0,0.26087,0.02899,0,0.23188,0,2.57143,2.28571,1.42857,1.71429,1,1.71429,0,5.71429,0.57143,0.57143,1,0,2.57143,0.28571,0,2.28571,0,735.38,594.09762,818.75383,10.65768,8.61011,105.05429,84.87109,11.866,116.96483,0.94444,0.5,0.8,0.25,0.42857,0.41667,0,0.725,1,0.5,0.85714,0,0.16667,1,0,0.75,0,4.00694,2,2.52982,0.86603,1.13389,1.44338,0,4.5853,2,1,2.26779,0,0.70711,1.41421,0,3,0,2.83333,1.41421,1.78885,0.61237,0.80178,1.02062,0,3.2423,1.41421,0.70711,1.60357,0,0.5,1,0,2.12132,0,1.44928,12.03859,8.51257,1.08764,-57.15351,1.44928,12.03859,8.51257,1.08764,-57.15351,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.04348,0,0,0,0,0,0,0,0,0,0,0,0.01449,0,0,0,0,0,0.02899,0.42857,0,0,0,0,0,0,0,0,0,0,0,0.14286,0,0,0,0,0,0.28571,B1
197,240,385,40,10,220,21,1301,9.38095,61.95238,6.60406,18.33333,1.95431,11.42857,1.21827,31.97831,11.12949,11.87421,3.94217,19.87655,14.3656,0.65667,0.82083,1.12571,58,31,48,18,26,10,39,0,101,11,19,40,12,58,17,0,65,0,26,18,15,4,3,9,0,71,7,2,7,6,3,8,0,50,0,0.15736,0.24365,0.09137,0.13198,0.05076,0.19797,0,0.51269,0.05584,0.09645,0.20305,0.06091,0.29442,0.08629,0,0.32995,0,1.47619,2.28571,0.85714,1.2381,0.47619,1.85714,0,4.80952,0.52381,0.90476,1.90476,0.57143,2.7619,0.80952,0,3.09524,0,2058.42,1754.23465,2366.46459,10.44883,8.90474,98.02,83.53498,12.01251,112.68879,0.83871,0.375,0.83333,0.15385,0.3,0.23077,0,0.70297,0.63636,0.10526,0.175,0.5,0.05172,0.47059,0,0.76923,0,4.66974,2.59808,3.53553,0.78446,0.94868,1.44115,0,7.06476,2.11058,0.45883,1.1068,1.73205,0.39392,1.94029,0,6.20174,0,3.302,1.83712,2.5,0.5547,0.67082,1.01905,0,4.99554,1.49241,0.32444,0.78262,1.22474,0.27854,1.37199,0,4.38529,0,1.11675,15.67435,11.08344,1.0209,-263.45057,1.11675,15.67435,11.08344,1.0209,-263.45057,24,3,0,0,1,5,2,0,0,0,0,0,5,0,0,0,0,1,7,0.12183,0.01523,0,0,0.00508,0.02538,0.01015,0,0,0,0,0,0.02538,0,0,0,0,0.00508,0.03553,1.14286,0.14286,0,0,0.04762,0.2381,0.09524,0,0,0,0,0,0.2381,0,0,0,0,0.04762,0.33333,B1
93,135,150,9,1,131,15,533,6.2,35.53333,5.73118,10,1.6129,9,1.45161,64.09039,5.86026,6.35097,1.47502,13.12516,8.66387,0.31,0.3875,0.53143,36,15,21,15,16,6,9,0,46,6,8,34,5,36,9,0,38,0,15,11,12,4,2,2,0,28,4,3,12,5,4,7,0,25,0,0.16129,0.22581,0.16129,0.17204,0.06452,0.09677,0,0.49462,0.06452,0.08602,0.36559,0.05376,0.3871,0.09677,0,0.4086,0,1,1.4,1,1.06667,0.4,0.6,0,3.06667,0.4,0.53333,2.26667,0.33333,2.4,0.6,0,2.53333,0,1059.31,896.34231,1199.87556,11.39043,9.63809,70.62067,59.75615,12.90189,79.9917,1,0.52381,0.8,0.25,0.33333,0.22222,0,0.6087,0.66667,0.375,0.35294,1,0.11111,0.77778,0,0.65789,0,3.87298,2.4004,3.09839,1,0.8165,0.66667,0,4.12837,1.63299,1.06066,2.05798,2.23607,0.66667,2.33333,0,4.05554,0,2.73861,1.69734,2.19089,0.70711,0.57735,0.4714,0,2.9192,1.1547,0.75,1.45521,1.58114,0.4714,1.64992,0,2.8677,0,1.4086,13.58407,9.60539,1.07559,-69.37449,1.4086,13.58407,9.60539,1.07559,-69.37449,10,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0.10753,0.03226,0,0,0.01075,0,0,0,0,0,0,0,0.02151,0,0,0,0,0.01075,0.03226,0.66667,0.2,0,0,0.06667,0,0,0,0,0,0,0,0.13333,0,0,0,0,0.06667,0.2,B1
74,72,134,19,3,101,10,435,7.4,43.5,5.87838,13.4,1.81081,7.2,0.97297,46.12941,8.66357,13.23027,3.129,14.76486,9.95716,0.24667,0.30833,0.42286,14,12,18,7,8,3,14,0,24,1,4,11,23,14,2,0,18,0,11,10,7,2,1,3,0,23,1,2,7,15,2,2,0,15,0,0.16216,0.24324,0.09459,0.10811,0.04054,0.18919,0,0.32432,0.01351,0.05405,0.14865,0.31081,0.18919,0.02703,0,0.24324,0,1.2,1.8,0.7,0.8,0.3,1.4,0,2.4,0.1,0.4,1.1,2.3,1.4,0.2,0,1.8,0,605.6,500.98322,796.00778,8.18378,6.77004,60.56,50.09832,10.75686,79.60078,0.91667,0.55556,1,0.25,0.33333,0.21429,0,0.95833,1,0.5,0.63636,0.65217,0.14286,1,0,0.83333,0,3.17543,2.35702,2.64575,0.70711,0.57735,0.80178,0,4.69486,1,1,2.11058,3.12772,0.53452,1.41421,0,3.53553,0,2.24537,1.66667,1.87083,0.5,0.40825,0.56695,0,3.31976,0.70711,0.70711,1.49241,2.21163,0.37796,1,0,2.5,0,1.36486,11.74101,8.30215,1.07227,-68.47441,1.36486,11.74101,8.30215,1.07227,-68.47441,14,1,2,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0.18919,0.01351,0.02703,0.01351,0,0.08108,0.02703,0,0,0,0,0,0,0,0,0,0,0,0.02703,1.4,0.1,0.2,0.1,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,B1
179,258,287,25,8,187,23,990,7.78261,43.04348,5.53073,12.47826,1.60335,11.21739,1.44134,63.29208,6.36477,8.69964,3.36919,12.91732,8.51103,0.59667,0.74583,1.02286,62,22,51,16,28,12,43,1,93,2,21,70,9,62,9,0,66,0,16,18,14,8,5,8,1,49,2,4,12,5,7,6,0,41,0,0.12291,0.28492,0.08939,0.15642,0.06704,0.24022,0.00559,0.51955,0.01117,0.11732,0.39106,0.05028,0.34637,0.05028,0,0.36872,0,0.95652,2.21739,0.69565,1.21739,0.52174,1.86957,0.04348,4.04348,0.08696,0.91304,3.04348,0.3913,2.69565,0.3913,0,2.86957,0,2142.52,1984.4181,2537.36752,11.96939,11.08613,93.15304,86.27905,14.17524,110.32033,0.72727,0.35294,0.875,0.28571,0.41667,0.18605,1,0.52688,1,0.19048,0.17143,0.55556,0.1129,0.66667,0,0.62121,0,3.41121,2.5205,3.5,1.51186,1.44338,1.21999,1,5.08106,1.41421,0.87287,1.43427,1.66667,0.889,2,0,5.04675,0,2.41209,1.78227,2.47487,1.06904,1.02062,0.86266,0.70711,3.59285,1,0.61721,1.01419,1.17851,0.62862,1.41421,0,3.56859,0,1.04469,13.97704,9.88326,1.00843,-625.86318,1.04469,13.97704,9.88326,1.00843,-625.86318,13,0,0,1,3,0,0,0,0,0,0,0,5,0,1,1,0,1,2,0.07263,0,0,0.00559,0.01676,0,0,0,0,0,0,0,0.02793,0,0.00559,0.00559,0,0.00559,0.01117,0.56522,0,0,0.04348,0.13043,0,0,0,0,0,0,0,0.21739,0,0.04348,0.04348,0,0.04348,0.08696,B1
112,170,184,18,5,158,14,640,8,45.71429,5.71429,13.14286,1.64286,12.14286,1.51786,59.72929,6.91571,9.62857,3.41402,14.1,9.48429,0.37333,0.46667,0.64,44,28,33,14,24,13,19,1,54,2,9,40,8,44,12,0,26,0,25,10,13,7,3,2,1,47,2,4,12,3,5,8,0,22,0,0.25,0.29464,0.125,0.21429,0.11607,0.16964,0.00893,0.48214,0.01786,0.08036,0.35714,0.07143,0.39286,0.10714,0,0.23214,0,2,2.35714,1,1.71429,0.92857,1.35714,0.07143,3.85714,0.14286,0.64286,2.85714,0.57143,3.14286,0.85714,0,1.85714,0,1299.98,1107.66522,1579.76498,11.60696,9.88987,92.85571,79.11894,14.10504,112.84036,0.89286,0.30303,0.92857,0.29167,0.23077,0.10526,1,0.87037,1,0.44444,0.3,0.375,0.11364,0.66667,0,0.84615,0,4.72456,1.74078,3.4744,1.42887,0.83205,0.45883,1,6.39589,1.41421,1.33333,1.89737,1.06066,0.75378,2.3094,0,4.31455,0,3.34077,1.23091,2.45677,1.01036,0.58835,0.32444,0.70711,4.52258,1,0.94281,1.34164,0.75,0.533,1.63299,0,3.05085,0,1.41071,14.9296,10.55682,1.07292,-74.48461,1.41071,14.9296,10.55682,1.07292,-74.48461,11,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0.09821,0.05357,0,0,0,0,0,0,0,0,0,0,0.01786,0.00893,0,0,0,0.00893,0.00893,0.78571,0.42857,0,0,0,0,0,0,0,0,0,0,0.14286,0.07143,0,0,0,0.07143,0.07143,B1
64,73,110,13,2,90,8,366,8,45.75,5.71875,13.75,1.71875,9.125,1.14062,53.30875,7.81125,11.325,2.85637,14.12625,9.50531,0.21333,0.26667,0.36571,17,8,21,12,8,3,8,0,30,3,2,9,16,17,3,0,14,0,7,9,12,2,1,3,0,25,2,2,2,10,3,3,0,13,0,0.125,0.32812,0.1875,0.125,0.04688,0.125,0,0.46875,0.04688,0.03125,0.14062,0.25,0.26562,0.04688,0,0.21875,0,1,2.625,1.5,1,0.375,1,0,3.75,0.375,0.25,1.125,2,2.125,0.375,0,1.75,0,617.89,473.40032,768.33366,9.65453,7.39688,77.23625,59.17504,12.00521,96.04171,0.875,0.42857,1,0.25,0.33333,0.375,0,0.83333,0.66667,1,0.22222,0.625,0.17647,1,0,0.92857,0,2.47487,1.96396,3.4641,0.70711,0.57735,1.06066,0,4.56435,1.1547,1.41421,0.66667,2.5,0.72761,1.73205,0,3.4744,0,1.75,1.38873,2.44949,0.5,0.40825,0.75,0,3.22749,0.8165,1,0.4714,1.76777,0.5145,1.22474,0,2.45677,0,1.40625,11.25,7.95495,1.08198,-59.39193,1.40625,11.25,7.95495,1.08198,-59.39193,15,7,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0.23438,0.10938,0,0,0.01562,0.03125,0,0,0,0,0,0,0.03125,0,0,0,0,0.01562,0.01562,1.875,0.875,0,0,0.125,0.25,0,0,0,0,0,0,0.25,0,0,0,0,0.125,0.125,B1
186,210,329,30,4,185,26,1037,7.15385,39.88462,5.57527,12.65385,1.76882,8.07692,1.12903,49.93191,8.07204,9.31315,2.24072,12.84495,8.40644,0.62,0.775,1.06286,44,21,65,9,23,15,51,0,94,2,4,22,51,44,4,0,35,0,19,15,7,4,1,4,0,68,2,2,5,31,4,2,0,26,0,0.1129,0.34946,0.04839,0.12366,0.08065,0.27419,0,0.50538,0.01075,0.02151,0.11828,0.27419,0.23656,0.02151,0,0.18817,0,0.80769,2.5,0.34615,0.88462,0.57692,1.96154,0,3.61538,0.07692,0.15385,0.84615,1.96154,1.69231,0.15385,0,1.34615,0,1743.6,1525.02991,2179.80185,9.37419,8.19909,67.06154,58.655,11.71936,83.83853,0.90476,0.23077,0.77778,0.17391,0.06667,0.07843,0,0.7234,1,0.5,0.22727,0.60784,0.09091,0.5,0,0.74286,0,4.14614,1.86052,2.33333,0.83406,0.2582,0.56011,0,7.01366,1.41421,1,1.066,4.34087,0.60302,1,0,4.3948,0,2.93176,1.31559,1.64992,0.58977,0.18257,0.39606,0,4.95941,1,0.70711,0.75378,3.06946,0.4264,0.70711,0,3.10759,0,0.99462,13.56486,9.5918,0.99897,5055.25508,0.99462,13.56486,9.5918,0.99897,5055.25508,27,5,1,1,2,10,1,0,0,0,0,0,1,5,0,0,0,0,1,0.14516,0.02688,0.00538,0.00538,0.01075,0.05376,0.00538,0,0,0,0,0,0.00538,0.02688,0,0,0,0,0.00538,1.03846,0.19231,0.03846,0.03846,0.07692,0.38462,0.03846,0,0,0,0,0,0.03846,0.19231,0,0,0,0,0.03846,B1
204,248,362,38,14,221,27,1149,7.55556,42.55556,5.63235,13.40741,1.77451,9.18519,1.21569,49.04258,8.29588,10.4732,4.11365,13.40059,8.87616,0.68,0.85,1.16571,57,27,52,25,34,14,57,0,97,6,11,24,37,57,6,0,62,0,22,14,21,6,3,8,0,61,4,2,12,24,4,5,0,44,0,0.13235,0.2549,0.12255,0.16667,0.06863,0.27941,0,0.47549,0.02941,0.05392,0.11765,0.18137,0.27941,0.02941,0,0.30392,0,1,1.92593,0.92593,1.25926,0.51852,2.11111,0,3.59259,0.22222,0.40741,0.88889,1.37037,2.11111,0.22222,0,2.2963,0,1992.24,1712.12031,2503.85519,9.76588,8.39275,73.78667,63.41186,12.2738,92.73538,0.81481,0.26923,0.84,0.17647,0.21429,0.14035,0,0.62887,0.66667,0.18182,0.5,0.64865,0.07018,0.83333,0,0.70968,0,4.2339,1.94145,4.2,1.02899,0.80178,1.05963,0,6.19361,1.63299,0.60302,2.44949,3.94558,0.52981,2.04124,0,5.58801,0,2.99382,1.37281,2.96985,0.72761,0.56695,0.74927,0,4.37954,1.1547,0.4264,1.73205,2.78994,0.37463,1.44338,0,3.95132,0,1.08333,15.47309,10.94113,1.01505,-364.05766,1.08333,15.47309,10.94113,1.01505,-364.05766,33,8,1,2,1,11,1,0,0,0,0,0,4,0,0,0,0,1,4,0.16176,0.03922,0.0049,0.0098,0.0049,0.05392,0.0049,0,0,0,0,0,0.01961,0,0,0,0,0.0049,0.01961,1.22222,0.2963,0.03704,0.07407,0.03704,0.40741,0.03704,0,0,0,0,0,0.14815,0,0,0,0,0.03704,0.14815,B1
121,173,217,20,3,150,18,750,6.72222,41.66667,6.19835,12.05556,1.79339,9.61111,1.42975,48.29128,8.19365,9.30046,2.33222,16.24298,11.12533,0.40333,0.50417,0.69143,43,22,24,15,21,10,18,0,46,1,14,52,9,43,10,0,52,0,19,10,11,6,2,5,0,31,1,2,17,4,4,8,0,35,0,0.18182,0.19835,0.12397,0.17355,0.08264,0.14876,0,0.38017,0.00826,0.1157,0.42975,0.07438,0.35537,0.08264,0,0.42975,0,1.22222,1.33333,0.83333,1.16667,0.55556,1,0,2.55556,0.05556,0.77778,2.88889,0.5,2.38889,0.55556,0,2.88889,0,1294,1071.34482,1589.66573,10.69421,8.85409,71.88889,59.51916,13.13773,88.31476,0.86364,0.41667,0.73333,0.28571,0.2,0.27778,0,0.67391,1,0.14286,0.32692,0.44444,0.09302,0.8,0,0.67308,0,4.05081,2.04124,2.84019,1.30931,0.63246,1.17851,0,4.5707,1,0.53452,2.35748,1.33333,0.60999,2.52982,0,4.85363,0,2.86436,1.44338,2.00832,0.92582,0.44721,0.83333,0,3.23197,0.70711,0.37796,1.66699,0.94281,0.43133,1.78885,0,3.43203,0,1.23967,13.63636,9.64237,1.0448,-116.85864,1.23967,13.63636,9.64237,1.0448,-116.85864,13,2,5,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.10744,0.01653,0.04132,0,0.01653,0.02479,0,0,0,0,0,0,0.00826,0,0,0,0,0,0,0.72222,0.11111,0.27778,0,0.11111,0.16667,0,0,0,0,0,0,0.05556,0,0,0,0,0,0,B1
72,78,144,23,4,96,8,438,9,54.75,6.08333,18,2,9.75,1.08333,28.5,11.52,16.37778,4.03952,16.68111,11.7225,0.24,0.3,0.41143,15,13,18,6,9,5,12,0,35,0,8,11,4,15,6,0,23,0,13,8,6,2,2,4,0,19,0,2,9,4,2,4,0,23,0,0.18056,0.25,0.08333,0.125,0.06944,0.16667,0,0.48611,0,0.11111,0.15278,0.05556,0.20833,0.08333,0,0.31944,0,1.625,2.25,0.75,1.125,0.625,1.5,0,4.375,0,1,1.375,0.5,1.875,0.75,0,2.875,0,674.38,561.02024,845.22798,9.36639,7.79195,84.2975,70.12753,11.73928,105.6535,1,0.44444,1,0.22222,0.4,0.33333,0,0.54286,0,0.25,0.81818,1,0.13333,0.66667,0,1,0,3.60555,1.88562,2.44949,0.66667,0.89443,1.1547,0,3.21159,0,0.70711,2.7136,2,0.5164,1.63299,0,4.79583,0,2.54951,1.33333,1.73205,0.4714,0.63246,0.8165,0,2.27093,0,0.5,1.91881,1.41421,0.36515,1.1547,0,3.39116,0,1.33333,11.31371,8,1.06727,-72.4177,1.33333,11.31371,8,1.06727,-72.4177,6,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.08333,0.02778,0,0,0,0.01389,0.01389,0,0,0,0,0,0.02778,0,0,0,0,0,0,0.75,0.25,0,0,0,0.125,0.125,0,0,0,0,0,0.25,0,0,0,0,0,0,B1
207,248,384,49,3,233,24,1306,8.625,54.41667,6.30918,16,1.85507,10.33333,1.19807,41.14149,9.66361,12.9186,2.01976,17.86609,12.59873,0.69,0.8625,1.18286,59,42,70,9,21,20,65,0,132,5,9,24,13,59,5,0,41,0,37,19,9,5,3,10,0,90,4,3,12,8,7,4,0,32,0,0.2029,0.33816,0.04348,0.10145,0.09662,0.31401,0,0.63768,0.02415,0.04348,0.11594,0.0628,0.28502,0.02415,0,0.19807,0,1.75,2.91667,0.375,0.875,0.83333,2.70833,0,5.5,0.20833,0.375,1,0.54167,2.45833,0.20833,0,1.70833,0,2198.48,1832.62804,2563.52014,10.62068,8.85328,91.60333,76.3595,12.38416,106.81334,0.88095,0.27143,1,0.2381,0.15,0.15385,0,0.68182,0.8,0.33333,0.5,0.61538,0.11864,0.8,0,0.78049,0,5.70922,2.27093,3,1.09109,0.67082,1.24035,0,7.83349,1.78885,1,2.44949,2.2188,0.91132,1.78885,0,4.99756,0,4.03703,1.60579,2.12132,0.77152,0.47434,0.87706,0,5.53912,1.26491,0.70711,1.73205,1.56893,0.6444,1.26491,0,3.53381,0,1.1256,16.19462,11.45133,1.02219,-251.13172,1.1256,16.19462,11.45133,1.02219,-251.13172,25,2,0,0,1,2,1,0,2,0,0,0,5,6,0,0,0,1,5,0.12077,0.00966,0,0,0.00483,0.00966,0.00483,0,0.00966,0,0,0,0.02415,0.02899,0,0,0,0.00483,0.02415,1.04167,0.08333,0,0,0.04167,0.08333,0.04167,0,0.08333,0,0,0,0.20833,0.25,0,0,0,0.04167,0.20833,B1
118,158,231,26,12,152,18,720,6.55556,40,6.10169,12.83333,1.95763,8.77778,1.33898,34.56586,10.06667,11.43578,4.66444,15.56271,10.58676,0.39333,0.49167,0.67429,32,10,27,15,17,13,18,0,52,0,10,49,17,32,3,0,45,0,10,12,13,7,2,4,0,39,0,3,12,12,5,3,0,36,0,0.08475,0.22881,0.12712,0.14407,0.11017,0.15254,0,0.44068,0,0.08475,0.41525,0.14407,0.27119,0.02542,0,0.38136,0,0.55556,1.5,0.83333,0.94444,0.72222,1,0,2.88889,0,0.55556,2.72222,0.94444,1.77778,0.16667,0,2.5,0,1303.35,1056.82787,1537.73555,11.04534,8.95617,72.40833,58.71266,13.03166,85.42975,1,0.44444,0.86667,0.41176,0.15385,0.22222,0,0.75,0,0.3,0.2449,0.70588,0.15625,1,0,0.8,0,3.16228,2.3094,3.35659,1.69775,0.5547,0.94281,0,5.40833,0,0.94868,1.71429,2.91043,0.88388,1.73205,0,5.36656,0,2.23607,1.63299,2.37346,1.20049,0.39223,0.66667,0,3.82426,0,0.67082,1.21218,2.05798,0.625,1.22474,0,3.79473,0,1.28814,13.99273,9.89436,1.05307,-99.68319,1.28814,13.99273,9.89436,1.05307,-99.68319,8,2,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0678,0.01695,0.00847,0,0.01695,0.01695,0,0,0,0.00847,0,0,0,0,0,0,0,0,0,0.44444,0.11111,0.05556,0,0.11111,0.11111,0,0,0,0.05556,0,0,0,0,0,0,0,0,0,B1
